25.07,1,a0
23.08,2,a0 a2
19.94,3,a0 a2 a4
24.22,4,a0 a2 a4 a6
18.52,5,a0 a2 a4 a6 a26
15.38,6,a0 a2 a4 a6 a26 a8
15.10,7,a0 a2 a4 a6 a26 a8 a10
15.67,8,a0 a2 a4 a6 a26 a8 a10 a24
15.10,9,a0 a2 a4 a6 a26 a8 a10 a24 a32
14.81,10,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28
16.81,11,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12
17.09,12,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16
17.38,13,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30
17.95,14,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22
16.52,15,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18
16.24,16,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20
17.10,17,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14
14.24,18,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9
15.10,19,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11
12.54,20,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5
12.25,21,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7
12.25,22,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13
11.11,23,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15
10.26,24,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25
10.26,25,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27
10.54,26,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23
11.11,27,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3
11.40,28,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3 a29
11.97,29,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3 a29 a19
13.10,30,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3 a29 a19 a33
12.82,31,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3 a29 a19 a33 a21
13.39,32,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3 a29 a19 a33 a21 a31
13.67,33,a0 a2 a4 a6 a26 a8 a10 a24 a32 a28 a12 a16 a30 a22 a18 a20 a14 a9 a11 a5 a7 a13 a15 a25 a27 a23 a3 a29 a19 a33 a21 a31 a17
